fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001208_P09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P09.fastq.gz,TC00001208_P09,TC00001208,P09,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_3_0.001uM,Plated Cells,OK
TC00001208_D03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D03.fastq.gz,TC00001208_D03,TC00001208,D03,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,0.001001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_3_0.001001uM,Plated Cells,OK
TC00001208_P15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P15.fastq.gz,TC00001208_P15,TC00001208,P15,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_3_0.001uM,Plated Cells,OK
TC00001208_B03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_B03.fastq.gz,TC00001208_B03,TC00001208,B03,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_3_0.001uM,Plated Cells,OK
TC00001208_L21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L21.fastq.gz,TC00001208_L21,TC00001208,L21,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_3_0.001uM,Plated Cells,OK
TC00001208_P16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P16.fastq.gz,TC00001208_P16,TC00001208,P16,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5e-04,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_3_5e-04uM,Plated Cells,OK
TC00001208_D18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D18.fastq.gz,TC00001208_D18,TC00001208,D18,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_3_0.001uM,Plated Cells,OK
TC00001208_O20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O20.fastq.gz,TC00001208_O20,TC00001208,O20,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_3_0.001uM,Plated Cells,OK
TC00001208_G08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G08.fastq.gz,TC00001208_G08,TC00001208,G08,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_3_0.001uM,Plated Cells,OK
TC00001208_H14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H14.fastq.gz,TC00001208_H14,TC00001208,H14,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_3_0.001uM,Plated Cells,OK
TC00001208_G05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G05.fastq.gz,TC00001208_G05,TC00001208,G05,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_3_0.001uM,Plated Cells,OK
TC00001208_C21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C21.fastq.gz,TC00001208_C21,TC00001208,C21,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_3_0.001uM,Plated Cells,OK
TC00001208_E18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E18.fastq.gz,TC00001208_E18,TC00001208,E18,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_3_0.001uM,Plated Cells,OK
TC00001208_G16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G16.fastq.gz,TC00001208_G16,TC00001208,G16,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_3_0.001uM,Plated Cells,OK
TC00001208_A07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A07.fastq.gz,TC00001208_A07,TC00001208,A07,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_3_0.001uM,Plated Cells,OK
TC00001208_K11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K11.fastq.gz,TC00001208_K11,TC00001208,K11,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,0.001,uM,3,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_3_0.001uM,Plated Cells,OK
TC00001208_L23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L23.fastq.gz,TC00001208_L23,TC00001208,L23,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,0.000101,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_2_0.000101uM,Plated Cells,OK
TC00001208_I08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I08.fastq.gz,TC00001208_I08,TC00001208,I08,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_2_1e-04uM,Plated Cells,OK
TC00001208_H13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H13.fastq.gz,TC00001208_H13,TC00001208,H13,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_2_1e-04uM,Plated Cells,OK
TC00001208_C14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C14.fastq.gz,TC00001208_C14,TC00001208,C14,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_2_1e-04uM,Plated Cells,OK
TC00001208_N19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N19.fastq.gz,TC00001208_N19,TC00001208,N19,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_2_1e-04uM,Plated Cells,OK
TC00001208_D24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D24.fastq.gz,TC00001208_D24,TC00001208,D24,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_2_1e-04uM,Plated Cells,OK
TC00001208_B14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_B14.fastq.gz,TC00001208_B14,TC00001208,B14,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_2_1e-04uM,Plated Cells,OK
TC00001208_O05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O05.fastq.gz,TC00001208_O05,TC00001208,O05,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_2_1e-04uM,Plated Cells,OK
TC00001208_I17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I17.fastq.gz,TC00001208_I17,TC00001208,I17,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_2_1e-04uM,Plated Cells,OK
TC00001208_A03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A03.fastq.gz,TC00001208_A03,TC00001208,A03,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_2_1e-04uM,Plated Cells,OK
TC00001208_L03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L03.fastq.gz,TC00001208_L03,TC00001208,L03,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5e-05,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_2_5e-05uM,Plated Cells,OK
TC00001208_L12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L12.fastq.gz,TC00001208_L12,TC00001208,L12,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_2_1e-04uM,Plated Cells,OK
TC00001208_C16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C16.fastq.gz,TC00001208_C16,TC00001208,C16,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_2_1e-04uM,Plated Cells,OK
TC00001208_O12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O12.fastq.gz,TC00001208_O12,TC00001208,O12,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_2_1e-04uM,Plated Cells,OK
TC00001208_I20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_I20.fastq.gz,TC00001208_I20,TC00001208,I20,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_2_1e-04uM,Plated Cells,OK
TC00001208_N14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N14.fastq.gz,TC00001208_N14,TC00001208,N14,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_2_1e-04uM,Plated Cells,OK
TC00001208_C17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C17.fastq.gz,TC00001208_C17,TC00001208,C17,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_2_1e-04uM,Plated Cells,OK
TC00001208_L13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L13.fastq.gz,TC00001208_L13,TC00001208,L13,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_2_1e-04uM,Plated Cells,OK
TC00001208_F13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F13.fastq.gz,TC00001208_F13,TC00001208,F13,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_2_1e-04uM,Plated Cells,OK
TC00001208_F12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F12.fastq.gz,TC00001208_F12,TC00001208,F12,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_2_1e-04uM,Plated Cells,OK
TC00001208_L09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L09.fastq.gz,TC00001208_L09,TC00001208,L09,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,1e-04,uM,2,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_2_1e-04uM,Plated Cells,OK
TC00001208_N24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_N24.fastq.gz,TC00001208_N24,TC00001208,N24,EPAPLT0593K01,SCH-900776,DTXSID00237551,891494-63-6,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K01_1_1e-05uM,Plated Cells,OK
TC00001208_F22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F22.fastq.gz,TC00001208_F22,TC00001208,F22,EPAPLT0593K02,Tacrolimus,DTXSID5046354,104987-11-3,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K02_1_1e-05uM,Plated Cells,OK
TC00001208_J08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J08.fastq.gz,TC00001208_J08,TC00001208,J08,EPAPLT0593K03,Picrotoxin,DTXSID7045605,124-87-8,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K03_1_1e-05uM,Plated Cells,OK
TC00001208_J12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J12.fastq.gz,TC00001208_J12,TC00001208,J12,EPAPLT0593K04,Practolol,DTXSID0021179,6673-35-4,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K04_1_1e-05uM,Plated Cells,OK
TC00001208_J15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_J15.fastq.gz,TC00001208_J15,TC00001208,J15,EPAPLT0593K05,Scopolamine hydrochloride,DTXSID6044692,55-16-3,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K05_1_1e-05uM,Plated Cells,OK
TC00001208_K02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K02.fastq.gz,TC00001208_K02,TC00001208,K02,EPAPLT0593K06,Methimazole,DTXSID4020820,60-56-0,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K06_1_1e-05uM,Plated Cells,OK
TC00001208_F06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_F06.fastq.gz,TC00001208_F06,TC00001208,F06,EPAPLT0593K07,Ajmaline,DTXSID6045537,12/7/4360,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K07_1_1e-05uM,Plated Cells,OK
TC00001208_C24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C24.fastq.gz,TC00001208_C24,TC00001208,C24,EPAPLT0593K08,Thiothixene,DTXSID6023658,5591-45-7,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K08_1_1e-05uM,Plated Cells,OK
TC00001208_H24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_H24.fastq.gz,TC00001208_H24,TC00001208,H24,EPAPLT0593K09,SD-208,DTXSID60438042,627536-09-8,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K09_1_1e-05uM,Plated Cells,OK
TC00001208_A05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_A05.fastq.gz,TC00001208_A05,TC00001208,A05,EPAPLT0593K10,Sulfasalazine,DTXSID0021256,599-79-1,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K10_1_1e-05uM,Plated Cells,OK
TC00001208_M23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M23.fastq.gz,TC00001208_M23,TC00001208,M23,EPAPLT0593K11,Imiquimod,DTXSID7041047,99011-02-6,5e-06,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K11_1_5e-06uM,Plated Cells,OK
TC00001208_G02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G02.fastq.gz,TC00001208_G02,TC00001208,G02,EPAPLT0593K12,Brivanib,DTXSID60215294,649735-46-6,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K12_1_1e-05uM,Plated Cells,OK
TC00001208_B05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_B05.fastq.gz,TC00001208_B05,TC00001208,B05,EPAPLT0593K13,Cyclic Pifithrin-alpha hydrobromide,DTXSID301010188,511296-88-1,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K13_1_1e-05uM,Plated Cells,OK
TC00001208_C03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_C03.fastq.gz,TC00001208_C03,TC00001208,C03,EPAPLT0593K14,Tipifarnib,DTXSID5041140,192185-72-1,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K14_1_1e-05uM,Plated Cells,OK
TC00001208_M24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M24.fastq.gz,TC00001208_M24,TC00001208,M24,EPAPLT0593K15,2-Methyl-1-[(2-methyl-5-nitrophenyl)sulfonyl]-1H-benzimidazole,DTXSID001010191,93987-29-2,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K15_1_1e-05uM,Plated Cells,OK
TC00001208_P12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P12.fastq.gz,TC00001208_P12,TC00001208,P12,EPAPLT0593K16,PD 0325901,DTXSID0044024,391210-10-9,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K16_1_1e-05uM,Plated Cells,OK
TC00001208_P05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P05.fastq.gz,TC00001208_P05,TC00001208,P05,EPAPLT0593K17,Physostigmine,DTXSID3023471,57-47-6,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K17_1_1e-05uM,Plated Cells,OK
TC00001208_P10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P10.fastq.gz,TC00001208_P10,TC00001208,P10,EPAPLT0593K18,N-Phenyl-4-(3-quinolinylmethyl)-1-piperidinecarboxamide,DTXSID00648906,959151-50-9,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K18_1_1e-05uM,Plated Cells,OK
TC00001208_G24.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G24.fastq.gz,TC00001208_G24,TC00001208,G24,EPAPLT0593K19,Primidone,DTXSID7023510,125-33-7,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K19_1_1e-05uM,Plated Cells,OK
TC00001208_M13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_M13.fastq.gz,TC00001208_M13,TC00001208,M13,EPAPLT0593K20,Phenobarbital sodium,DTXSID0021123,57-30-7,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K20_1_1e-05uM,Plated Cells,OK
TC00001208_P08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_P08.fastq.gz,TC00001208_P08,TC00001208,P08,EPAPLT0593K21,Eticlopride hydrochloride,DTXSID4045769,97612-24-3,1e-05,uM,1,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593K21_1_1e-05uM,Plated Cells,OK
TC00001208_G23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_G23.fastq.gz,TC00001208_G23,TC00001208,G23,EPAPLT0593L01,Captopril,DTXSID1037197,62571-86-2,99.85,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L01_8_99.85uM,Plated Cells,OK
TC00001208_E11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E11.fastq.gz,TC00001208_E11,TC00001208,E11,EPAPLT0593L02,BQCA,DTXSID20363104,338747-41-4,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L02_8_100uM,Plated Cells,OK
TC00001208_O19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O19.fastq.gz,TC00001208_O19,TC00001208,O19,EPAPLT0593L03,Fedratinib,DTXSID90239483,936091-26-8,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L03_8_100uM,Plated Cells,CELL_VIABILITY
TC00001208_E02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_E02.fastq.gz,TC00001208_E02,TC00001208,E02,EPAPLT0593L04,Phenethylamine,DTXSID5058773,64-04-0,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L04_8_100uM,Plated Cells,OK
TC00001208_D11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_D11.fastq.gz,TC00001208_D11,TC00001208,D11,EPAPLT0593L05,Prednisone,DTXSID4021185,53-03-2,99.9965,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L05_8_99.9965uM,Plated Cells,OK
TC00001208_O07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O07.fastq.gz,TC00001208_O07,TC00001208,O07,EPAPLT0593L06,Pyrilamine,DTXSID9023542,91-84-9,100.85,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L06_8_100.85uM,Plated Cells,OK
TC00001208_L04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_L04.fastq.gz,TC00001208_L04,TC00001208,L04,EPAPLT0593L07,Droxidopa,DTXSID6046422,23651-95-8,99.6,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L07_8_99.6uM,Plated Cells,OK
TC00001208_K05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K05.fastq.gz,TC00001208_K05,TC00001208,K05,EPAPLT0593L08,Topotecan hydrochloride,DTXSID1045952,119413-54-6,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L08_8_100uM,Plated Cells,CELL_VIABILITY
TC00001208_O04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_O04.fastq.gz,TC00001208_O04,TC00001208,O04,EPAPLT0593L09,Capsazepine,DTXSID20160852,138977-28-3,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L09_8_100uM,Plated Cells,OK
TC00001208_K10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001208/TC00001208_K10.fastq.gz,TC00001208_K10,TC00001208,K10,EPAPLT0593L10,Itraconazole,DTXSID3023180,84625-61-6,100,uM,8,1,1,6,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593L10_8_100uM,Plated Cells,OK
