"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283151_F21","TC00283151","F21","TP0001651E05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_D10","TC00283151","D10","TP0001651F01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_J14","TC00283151","J14","TP0001651F02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_L09","TC00283151","L09","TP0001651F03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_K03","TC00283151","K03","TP0001651F04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_I19","TC00283151","I19","TP0001651F05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_I24","TC00283151","I24","TP0001651G01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_F11","TC00283151","F11","TP0001651G02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_N24","TC00283151","N24","TP0001651G03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_A11","TC00283151","A11","TP0001651G04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_C13","TC00283151","C13","TP0001651G05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_M06","TC00283151","M06","TP0001651H01_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_N09","TC00283151","N09","TP0001651H02_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_A15","TC00283151","A15","TP0001651H03_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_O23","TC00283151","O23","TP0001651H04_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_I03","TC00283151","I03","TP0001651H05_3_0.300000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.3,"uM",3,"P","A","c2016-11-25"
"TC00283151_P21","TC00283151","P21","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_A04","TC00283151","A04","TP0001651D05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_H17","TC00283151","H17","TP0001651D06_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_M03","TC00283151","M03","TP0001651E01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_F20","TC00283151","F20","TP0001651E02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_L02","TC00283151","L02","TP0001651E03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_F15","TC00283151","F15","TP0001651E04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_H12","TC00283151","H12","TP0001651E05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_P06","TC00283151","P06","TP0001651F01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_D13","TC00283151","D13","TP0001651F02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_H11","TC00283151","H11","TP0001651F03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_L17","TC00283151","L17","TP0001651F04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_N03","TC00283151","N03","TP0001651F05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_K19","TC00283151","K19","TP0001651G01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_B24","TC00283151","B24","TP0001651G02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_O02","TC00283151","O02","TP0001651G03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_P24","TC00283151","P24","TP0001651G04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_H18","TC00283151","H18","TP0001651G05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C21","TC00283151","C21","TP0001651H01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_D23","TC00283151","D23","TP0001651H02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_F17","TC00283151","F17","TP0001651H03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_B08","TC00283151","B08","TP0001651H04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_E02","TC00283151","E02","TP0001651H05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_N02","TC00283151","N02","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_I08","TC00283151","I08","TP0001651D05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_L08","TC00283151","L08","TP0001651D06_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_N22","TC00283151","N22","TP0001651E01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_I04","TC00283151","I04","TP0001651E02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_J13","TC00283151","J13","TP0001651E03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_H23","TC00283151","H23","TP0001651E04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_E17","TC00283151","E17","TP0001651E05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_D16","TC00283151","D16","TP0001651F01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_K14","TC00283151","K14","TP0001651F02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_O10","TC00283151","O10","TP0001651F03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_C09","TC00283151","C09","TP0001651F04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_H09","TC00283151","H09","TP0001651F05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_H14","TC00283151","H14","TP0001651G01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_O06","TC00283151","O06","TP0001651G02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_F04","TC00283151","F04","TP0001651G03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_H13","TC00283151","H13","TP0001651G04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_C03","TC00283151","C03","TP0001651G05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_D17","TC00283151","D17","TP0001651H01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_D03","TC00283151","D03","TP0001651H02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_E10","TC00283151","E10","TP0001651H03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_G06","TC00283151","G06","TP0001651H04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_A08","TC00283151","A08","TP0001651H05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_F14","TC00283151","F14","SIRO_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","SIRO",0.1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_E03","TC00283151","E03","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-25"
"TC00283151_H19","TC00283151","H19","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-25"
"TC00283151_N14","TC00283151","N14","Untrtd_DMEM_6h","OK","untreated control","DMEM",6,"Plated Cells",NA,NA,"uM",NA,"P","A","c2016-11-25"
"TC00283154_L23","TC00283154","L23","TP0001651A01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_G05","TC00283154","G05","TP0001651A02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_A16","TC00283154","A16","TP0001651A03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_E11","TC00283154","E11","TP0001651A04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_F19","TC00283154","F19","TP0001651A05_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651A05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_L06","TC00283154","L06","TP0001651A06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_G19","TC00283154","G19","TP0001651B01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_M10","TC00283154","M10","TP0001651B02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_C15","TC00283154","C15","TP0001651B03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_G18","TC00283154","G18","TP0001651B04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_B06","TC00283154","B06","TP0001651B05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_P03","TC00283154","P03","TP0001651B06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_N22","TC00283154","N22","TP0001651C01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_K14","TC00283154","K14","TP0001651C02_8_100.000000uM_DMEM_12h","CELL_VIABILITY","test sample","DMEM",12,"Plated Cells","TP0001651C02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_B04","TC00283154","B04","TP0001651C03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_J10","TC00283154","J10","TP0001651C04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_A23","TC00283154","A23","TP0001651C05_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_I11","TC00283154","I11","TP0001651C06_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_K09","TC00283154","K09","TP0001651D01_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_I17","TC00283154","I17","TP0001651D02_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_N13","TC00283154","N13","TP0001651D03_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_E15","TC00283154","E15","TP0001651D04_8_100.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",100,"uM",8,"P","D","c2016-11-25"
"TC00283154_P07","TC00283154","P07","TP0001651A01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_L18","TC00283154","L18","TP0001651A02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_L07","TC00283154","L07","TP0001651A03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_F18","TC00283154","F18","TP0001651A04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O16","TC00283154","O16","TP0001651A05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_H10","TC00283154","H10","TP0001651A06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_M05","TC00283154","M05","TP0001651B01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_L15","TC00283154","L15","TP0001651B02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_C13","TC00283154","C13","TP0001651B03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_F24","TC00283154","F24","TP0001651B04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O14","TC00283154","O14","TP0001651B05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_M20","TC00283154","M20","TP0001651B06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_M14","TC00283154","M14","TP0001651C01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O12","TC00283154","O12","TP0001651C02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_P08","TC00283154","P08","TP0001651C03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O08","TC00283154","O08","TP0001651C04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_G06","TC00283154","G06","TP0001651C05_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_K13","TC00283154","K13","TP0001651C06_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_D17","TC00283154","D17","TP0001651D01_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_O10","TC00283154","O10","TP0001651D02_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_M07","TC00283154","M07","TP0001651D03_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_H18","TC00283154","H18","TP0001651D04_7_30.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",30,"uM",7,"P","D","c2016-11-25"
"TC00283154_E08","TC00283154","E08","TP0001651A01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_O20","TC00283154","O20","TP0001651A02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_L08","TC00283154","L08","TP0001651A03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_G17","TC00283154","G17","TP0001651A04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_O09","TC00283154","O09","TP0001651A05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_B09","TC00283154","B09","TP0001651A06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_I21","TC00283154","I21","TP0001651B01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_E23","TC00283154","E23","TP0001651B02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_H03","TC00283154","H03","TP0001651B03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_D24","TC00283154","D24","TP0001651B04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_A17","TC00283154","A17","TP0001651B05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_C16","TC00283154","C16","TP0001651B06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_J08","TC00283154","J08","TP0001651C01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C01",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_F16","TC00283154","F16","TP0001651C02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C02",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_C03","TC00283154","C03","TP0001651C03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C03",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_E06","TC00283154","E06","TP0001651C04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C04",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_M17","TC00283154","M17","TP0001651C05_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C05",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_J07","TC00283154","J07","TP0001651C06_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651C06",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_L10","TC00283154","L10","TP0001651D01_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D01",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_E18","TC00283154","E18","TP0001651D02_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D02",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_N02","TC00283154","N02","TP0001651D03_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D03",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_O03","TC00283154","O03","TP0001651D04_6_10.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651D04",10,"uM",6,"P","D","c2016-11-25"
"TC00283154_J09","TC00283154","J09","TP0001651A01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A01",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_I13","TC00283154","I13","TP0001651A02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A02",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_A10","TC00283154","A10","TP0001651A03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A03",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_F08","TC00283154","F08","TP0001651A04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A04",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_N16","TC00283154","N16","TP0001651A05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A05",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_K24","TC00283154","K24","TP0001651A06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651A06",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_H21","TC00283154","H21","TP0001651B01_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B01",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_I06","TC00283154","I06","TP0001651B02_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B02",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_O22","TC00283154","O22","TP0001651B03_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B03",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_L21","TC00283154","L21","TP0001651B04_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B04",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_E20","TC00283154","E20","TP0001651B05_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B05",3,"uM",5,"P","D","c2016-11-25"
"TC00283154_B15","TC00283154","B15","TP0001651B06_5_3.000000uM_DMEM_12h","OK","test sample","DMEM",12,"Plated Cells","TP0001651B06",3,"uM",5,"P","D","c2016-11-25"
