chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202F21,TC0000490_J10,TC0000490,J10,EPAPLT0202F21_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_O04,TC0000490,O04,EPAPLT0202F22_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_I02,TC0000490,I02,EPAPLT0202G01_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_I22,TC0000490,I22,EPAPLT0202G11_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_A10,TC0000490,A10,EPAPLT0202G12_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_D16,TC0000490,D16,EPAPLT0202G15_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_N20,TC0000490,N20,EPAPLT0202H02_4_1.000000uM,OK,test sample,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000490_J15,TC0000490,J15,EPAPLT0202D18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000490_N03,TC0000490,N03,EPAPLT0202D20_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000490_N23,TC0000490,N23,EPAPLT0202E01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000490_I18,TC0000490,I18,EPAPLT0202E03_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000490_K12,TC0000490,K12,EPAPLT0202E05_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000490_B23,TC0000490,B23,EPAPLT0202E11_3_0.304000uM,OK,test sample,DMEM,24,Plated Cells,0.304,uM,,1,1,c2019-09-14,U-2 OS,1,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000490_J03,TC0000490,J03,EPAPLT0202E12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000490_E06,TC0000490,E06,EPAPLT0202E14_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000490_I09,TC0000490,I09,EPAPLT0202E15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000490_N10,TC0000490,N10,EPAPLT0202F10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000490_F04,TC0000490,F04,EPAPLT0202F11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000490_E09,TC0000490,E09,EPAPLT0202F12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000490_B07,TC0000490,B07,EPAPLT0202F16_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000490_D06,TC0000490,D06,EPAPLT0202F18_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000490_O08,TC0000490,O08,EPAPLT0202F21_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_A11,TC0000490,A11,EPAPLT0202F22_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_C24,TC0000490,C24,EPAPLT0202G01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_B08,TC0000490,B08,EPAPLT0202G11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_E17,TC0000490,E17,EPAPLT0202G12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_I21,TC0000490,I21,EPAPLT0202G15_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_M12,TC0000490,M12,EPAPLT0202H02_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000490_M07,TC0000490,M07,EPAPLT0202D18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000490_C07,TC0000490,C07,EPAPLT0202D20_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000490_K20,TC0000490,K20,EPAPLT0202E01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000490_K11,TC0000490,K11,EPAPLT0202E03_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000490_M15,TC0000490,M15,EPAPLT0202E05_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000490_D18,TC0000490,D18,EPAPLT0202E11_2_0.101000uM,OK,test sample,DMEM,24,Plated Cells,0.101,uM,,1,1,c2019-09-14,U-2 OS,1,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000490_E12,TC0000490,E12,EPAPLT0202E12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000490_O23,TC0000490,O23,EPAPLT0202E14_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000490_L09,TC0000490,L09,EPAPLT0202E15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000490_I08,TC0000490,I08,EPAPLT0202F10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000490_M09,TC0000490,M09,EPAPLT0202F11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000490_H17,TC0000490,H17,EPAPLT0202F12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000490_O14,TC0000490,O14,EPAPLT0202F16_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000490_O06,TC0000490,O06,EPAPLT0202F18_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000490_F21,TC0000490,F21,EPAPLT0202F21_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_P17,TC0000490,P17,EPAPLT0202F22_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_B13,TC0000490,B13,EPAPLT0202G01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_K09,TC0000490,K09,EPAPLT0202G11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_L10,TC0000490,L10,EPAPLT0202G12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_D23,TC0000490,D23,EPAPLT0202G15_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_M24,TC0000490,M24,EPAPLT0202H02_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000490_J11,TC0000490,J11,EPAPLT0202D18_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000490_G08,TC0000490,G08,EPAPLT0202D20_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000490_N12,TC0000490,N12,EPAPLT0202E01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000490_L08,TC0000490,L08,EPAPLT0202E03_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000490_K05,TC0000490,K05,EPAPLT0202E05_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000490_M04,TC0000490,M04,EPAPLT0202E11_1_0.030400uM,OK,test sample,DMEM,24,Plated Cells,0.0304,uM,,1,1,c2019-09-14,U-2 OS,1,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000490_G12,TC0000490,G12,EPAPLT0202E12_1_0.030000uM,OK,test sample,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-14,U-2 OS,1,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000490_D19,TC0000490,D19,EPAPLT0202E14_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000490_L11,TC0000490,L11,EPAPLT0202E15_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000490_D11,TC0000490,D11,EPAPLT0202F10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000490_E05,TC0000490,E05,EPAPLT0202F11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000490_K10,TC0000490,K10,EPAPLT0202F12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000490_F03,TC0000490,F03,EPAPLT0202F16_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000490_D13,TC0000490,D13,EPAPLT0202F18_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000490_E16,TC0000490,E16,EPAPLT0202F21_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_O09,TC0000490,O09,EPAPLT0202F22_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_M03,TC0000490,M03,EPAPLT0202G01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_D24,TC0000490,D24,EPAPLT0202G11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_D02,TC0000490,D02,EPAPLT0202G12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_B11,TC0000490,B11,EPAPLT0202G15_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_P18,TC0000490,P18,EPAPLT0202H02_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
DEX,TC0000490_D12,TC0000490,D12,DEX_8_3.000000uM,OK,reference chemical,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000490_F16,TC0000490,F16,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000490_K06,TC0000490,K06,DEX_7_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000490_L19,TC0000490,L19,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000490_L06,TC0000490,L06,DEX_6_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
TSA,TC0000490_J14,TC0000490,J14,TSA_1_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
DEX,TC0000490_I19,TC0000490,I19,DEX_5_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000490_L16,TC0000490,L16,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000490_E22,TC0000490,E22,DEX_4_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000490_M18,TC0000490,M18,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000490_J20,TC0000490,J20,DEX_3_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000490_P20,TC0000490,P20,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000490_J13,TC0000490,J13,DEX_2_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000490_C23,TC0000490,C23,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DEX,TC0000490_C18,TC0000490,C18,DEX_1_0.001000uM,OK,reference chemical,DMEM,24,Plated Cells,0.001,uM,,1,1,c2019-09-14,U-2 OS,1,Dexamethasone,DTXSID3020384,50-02-2,Harrill_31
DMSO,TC0000490_D07,TC0000490,D07,DMSO,OK,vehicle control,DMEM,24,Plated Cells,0,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
RA,TC0000490_A04,TC0000490,A04,RA_8_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_A02,TC0000490,A02,ETOP_8_10.000000uM,OK,reference chemical,DMEM,24,Plated Cells,10,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_K13,TC0000490,K13,RA_7_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_N07,TC0000490,N07,ETOP_7_3.000000uM,OK,reference chemical,DMEM,24,Plated Cells,3,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_K22,TC0000490,K22,RA_6_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_N11,TC0000490,N11,ETOP_6_1.000000uM,OK,reference chemical,DMEM,24,Plated Cells,1,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_L22,TC0000490,L22,RA_5_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_G17,TC0000490,G17,ETOP_5_0.300000uM,OK,reference chemical,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_H12,TC0000490,H12,RA_4_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_P23,TC0000490,P23,ETOP_4_0.100000uM,OK,reference chemical,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_B10,TC0000490,B10,RA_3_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_L13,TC0000490,L13,ETOP_3_0.030000uM,OK,reference chemical,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_L03,TC0000490,L03,RA_2_0.001000uM,OK,reference chemical,DMEM,24,Plated Cells,0.001,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_K03,TC0000490,K03,ETOP_2_0.010000uM,OK,reference chemical,DMEM,24,Plated Cells,0.01,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
RA,TC0000490_B22,TC0000490,B22,RA_1_0.000300uM,OK,reference chemical,DMEM,24,Plated Cells,3.00E-04,uM,,1,1,c2019-09-14,U-2 OS,1,all-trans-Retinoic acid,DTXSID7021239,302-79-4,Harrill_43
ETOP,TC0000490_J16,TC0000490,J16,ETOP_1_0.003000uM,OK,reference chemical,DMEM,24,Plated Cells,0.003,uM,,1,1,c2019-09-14,U-2 OS,1,Etoposide,DTXSID5023035,33419-42-0,Harrill_06
NA,TC0000490_A01,TC0000490,A01,UHRR,OK,QC sample,NA,NA,UHRR,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
NA,TC0000490_B01,TC0000490,B01,UHRR,OK,QC sample,NA,NA,UHRR,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
NA,TC0000490_C01,TC0000490,C01,HBRR,OK,QC sample,NA,NA,HBRR,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
NA,TC0000490_D01,TC0000490,D01,HBRR,OK,QC sample,NA,NA,HBRR,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
DMSO,TC0000490_E01,TC0000490,E01,BL_DMSO,OK,QC sample,NA,6,Bulk Lysate,0,uM,,1,1,NA,MCF-7,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
DMSO,TC0000490_F01,TC0000490,F01,BL_DMSO,OK,QC sample,NA,6,Bulk Lysate,0,uM,,1,1,NA,MCF-7,1,Dimethyl sulfoxide,DTXSID2021735,67-68-5,
TSA,TC0000490_G01,TC0000490,G01,BL_TSA,OK,QC sample,NA,6,Bulk Lysate,1,uM,,1,1,NA,MCF-7,1,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
TSA,TC0000490_H01,TC0000490,H01,BL_TSA,OK,QC sample,NA,6,Bulk Lysate,1,uM,,1,1,NA,MCF-7,1,Trichostatin A,DTXSID6037063,58880-19-6,TSA_6mM_190921
NA,TC0000490_I01,TC0000490,I01,Lysis Buffer,OK,QC sample,NA,NA,Lysis Buffer,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
NA,TC0000490_J01,TC0000490,J01,Lysis Buffer,OK,QC sample,NA,NA,Lysis Buffer,NA,NA,,1,1,NA,NA,1,NA,NA,NA,NA
